Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Town House,6739245,5,5,283.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,2760000,5,4,260.0,No,Unknown,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,11000000,3,3,750.0,No,Unknown,No,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,10500000,3,3,640.0,No,Unknown,Yes,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,7500000,4,4,740.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Twin House,4700000,3,3,222.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Twin House,7000000,3,3,225.0,No,Unknown,Yes,Unknown,Ready to Move,Finished,New Cairo
Town House,4700000,3,3,190.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,North Coast
Stand Alone Villa,2300000,6,6,340.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,9000000,4,4,530.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,New Cairo
Stand Alone Villa,3000000,5,4,410.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,11700000,5,5,410.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cities
Town House,930000,4,3,450.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,7800000,4,3,265.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,3000000,5,3,468.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,5200000,3,3,220.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,825000,4,4,337.0,No,Unknown,Yes,Unknown,Ready to Move,Unknown ,New Cairo
Town House,550000,3,2,248.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,1700000,6,4,308.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Town House,4800000,3,2,328.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,1280000,4,3,265.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Twin House,8350000,3,3,251.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cities
Stand Alone Villa,3000000,5,3,468.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,3300000,5,5,516.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,17500000,4,4,454.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,1000000,5,5,300.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Town House,6500000,4,4,500.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,6000000,5,5,265.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,3000000,6,5,468.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,10000000,3,3,900.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,13000000,5,5,750.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,730000,5,3,246.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,5400000,4,4,303.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,North Coast
Town House,3232000,3,3,165.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,7000000,3,3,273.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cities
Stand Alone Villa,11000000,5,4,550.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,North Coast
Stand Alone Villa,4000000,4,5,500.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,North Coast
Town House,660000,4,3,225.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,5900000,3,2,275.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Twin House,4800000,3,3,355.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,9800000,4,5,850.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,16000000,7,5,695.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,New Cairo
Town House,4400000,3,3,205.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,3450000,4,2,200.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Twin House,3600000,4,5,320.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,16500000,5,5,354.0,No,Unknown,Yes,Installment,Ready to Move,Unknown ,New Cairo
Twin House,5400000,4,4,284.0,No,Unknown,Yes,Unknown,Ready to Move,Unknown ,Giza and Suburbs
Town House,5280000,3,3,208.0,No,Unknown,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Stand Alone Villa,11535037,5,5,338.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Town House,4800000,3,4,165.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,4350000,4,4,267.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,487000,3,3,145.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,5240000,3,3,210.0,No,Unknown,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,9380000,5,3,323.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Stand Alone Villa,27500000,6,6,902.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Town House,7585000,4,4,177.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,8400000,3,3,315.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,12100000,4,4,380.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Twin House,10000000,3,3,440.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,9000000,3,3,560.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Twin House,9950000,3,3,376.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Twin House,5300000,5,4,325.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Town House,2100000,3,3,211.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Twin House,11500000,4,3,279.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,New Cairo
Twin House,6500000,3,3,305.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,9500000,3,3,365.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,19500000,4,4,550.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,1500000,4,4,271.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,840000,3,3,250.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,17600000,6,5,570.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,New Cities
Stand Alone Villa,18000000,5,7,360.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,480000,3,2,165.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Cairo
Stand Alone Villa,719000,4,3,197.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,23000000,4,4,340.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,480000,3,2,165.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Town House,634000,4,4,324.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cities
Stand Alone Villa,18000000,3,3,800.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Twin House,9000000,5,5,640.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Town House,5500000,5,5,249.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,6450000,3,3,247.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,22000000,5,6,600.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,20000000,3,3,810.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,3200000,4,2,300.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,10500000,4,4,650.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,12000000,5,5,800.0,No,Unknown,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,10000000,3,3,377.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,8000000,6,4,836.0,No,Unknown,No,Cash,Not ready to Move,Not Finished,New Cairo
Town House,5000000,4,4,251.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,5000000,3,3,276.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,18000000,3,3,700.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Town House,8800000,3,3,257.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Twin House,7000000,3,3,330.0,No,Unknown,Yes,Unknown,Ready to Move,Unknown ,New Cairo
Twin House,9000000,3,4,298.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,8000000,10,7,730.0,No,Unknown,No,Cash,Not ready to Move,Not Finished,New Cairo
Town House,4200000,3,3,175.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,268000,3,3,178.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Twin House,7800000,5,4,300.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Town House,7400000,4,4,364.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,23000000,5,5,615.0,No,Unknown,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Twin House,8500000,4,4,270.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,20000000,5,5,500.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Twin House,7850000,4,4,320.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,5500000,4,4,300.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,8000000,5,4,736.0,No,Unknown,No,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,24000000,5,4,812.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,8000000,5,4,450.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Twin House,100000,4,4,324.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,4200000,4,4,465.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Town House,6700000,3,4,247.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Twin House,7875000,4,3,300.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,26000000,6,7,900.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,5200000,5,4,620.0,No,Unknown,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,100000,4,4,278.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,12500000,3,4,228.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Twin House,7900000,4,2,240.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Town House,100000,4,4,273.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,3000000,4,4,371.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,Giza and Suburbs
Twin House,5700000,4,3,350.0,No,Unknown,No,Installment,Ready to Move,Not Finished,New Cairo
Twin House,11000000,3,2,374.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,14500000,5,4,748.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,7000000,4,3,298.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,2000000,3,3,197.0,No,Unknown,Yes,Unknown,Ready to Move,Unknown ,Giza and Suburbs
Twin House,3300000,4,3,265.0,No,Unknown,No,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,25000000,6,6,650.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Town House,725000,4,4,176.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,6500000,5,4,375.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Town House,3279000,4,6,290.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,12300000,5,4,664.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,11275000,4,5,387.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,6050000,3,3,200.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Town House,5400000,3,3,231.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Town House,442750,3,3,258.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,New Cairo
Town House,4600000,3,4,258.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cities
Town House,3950000,3,3,199.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,100000,4,3,230.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Twin House,8285000,4,4,300.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Twin House,100000,5,5,378.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,8500000,7,7,600.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,2755000,6,5,260.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,19000000,4,5,474.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,246000,3,3,147.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Twin House,8500000,4,5,300.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,11000000,3,3,558.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,3950000,4,3,271.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,10000000,3,3,880.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,100000,5,4,300.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,12000000,3,3,400.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,19000000,4,4,500.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,New Cairo
Twin House,12000000,3,3,226.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,New Cairo
Twin House,3750000,3,3,350.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cities
Stand Alone Villa,100000,4,4,324.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,14900000,5,5,244.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,100000,4,3,235.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,600000,4,2,205.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,4500000,6,5,504.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,North Coast
Stand Alone Villa,3000000,9,4,630.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Twin House,387500,5,3,240.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Twin House,1000000,4,2,260.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,32000000,8,6,565.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,600000,4,2,240.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,Cairo
Stand Alone Villa,15000000,6,7,600.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,7800000,4,3,230.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,4000000,4,3,385.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,6500000,3,3,220.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,7800000,5,3,340.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,11300000,5,5,375.0,No,Unknown,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Town House,210000,3,3,147.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Twin House,6500000,4,5,350.0,No,Unknown,Yes,Cash,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,8800000,5,4,255.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,18000000,4,4,480.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,7000000,4,4,350.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,8100000,3,3,245.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Twin House,7500000,5,4,303.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,4250000,5,4,646.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cities
Stand Alone Villa,8500000,4,4,405.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,8171336,5,5,385.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Town House,5900000,4,4,200.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,5600000,3,4,255.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,3234351,3,3,167.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,23000000,5,5,650.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Twin House,14900000,4,4,370.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,5800000,3,3,225.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Stand Alone Villa,23000000,5,5,388.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,New Cairo
Town House,3800000,4,4,300.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,3350000,3,3,205.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,Giza and Suburbs
Town House,4200000,5,6,260.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Stand Alone Villa,5350000,3,3,232.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,3400000,3,3,218.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,New Cities
Town House,3100000,3,4,218.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Town House,8550000,4,4,180.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,18000000,4,4,467.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Town House,6060000,3,3,250.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,20000000,6,4,632.0,No,Unknown,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Town House,685000,3,3,240.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,Cairo
Town House,7700000,4,3,300.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,393000,4,3,193.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,1500000,3,2,350.0,No,Unknown,No,Cash,Ready to Move,Finished,North Coast
Stand Alone Villa,12000000,6,4,600.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Twin House,6450000,3,3,250.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,1800000,5,5,432.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Town House,3680000,3,3,240.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,393000,3,3,193.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,13500000,4,5,680.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,15500000,5,5,705.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,19000000,5,5,800.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,4600000,3,3,240.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Town House,3100000,3,3,175.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Town House,825000,4,4,337.0,No,Unknown,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,16000000,5,5,966.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,29000000,5,6,11.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,6300000,3,3,220.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Twin House,7226000,3,3,251.0,No,Unknown,No,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,24000000,6,6,900.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,7948236,4,4,315.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,5290763,4,3,235.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Town House,7100000,4,4,261.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,14000000,4,4,840.0,No,Unknown,Yes,Unknown,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,12000000,6,6,514.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,3950000,3,3,205.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,9500000,4,5,456.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,8500000,4,4,423.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,4000000,3,3,201.0,No,Unknown,No,Unknown,Not ready to Move,Not Finished,New Cairo
Town House,3950000,3,3,220.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,8200000,5,4,425.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,5350000,4,4,266.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,11000000,3,4,330.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,9000000,6,4,650.0,No,Unknown,No,Unknown,Ready to Move,Unknown ,New Cities
Town House,7500000,4,5,234.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,9000000,5,5,545.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,1380000,4,3,374.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Town House,5150000,5,4,266.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,8000000,4,4,440.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,9991677,4,4,246.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,650000,4,3,337.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,7500000,4,4,350.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,751000,3,3,230.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,7980000,3,4,280.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,New Cities
Town House,6000000,3,4,197.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,22000000,4,4,613.0,No,Unknown,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Twin House,6000000,4,4,330.0,Yes,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,6000000,6,6,200.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,1600000,4,3,240.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,6000000,4,5,398.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Town House,6500000,3,3,234.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Town House,6000000,4,4,220.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Town House,4500000,5,5,260.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Town House,5500000,3,3,250.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cities
Town House,4850000,3,3,205.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Stand Alone Villa,7900000,3,3,379.0,No,Unknown,Yes,Unknown,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,10500000,4,2,423.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,10900000,4,6,490.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,5000000,4,4,385.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Twin House,6800000,5,4,330.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
